2023/10/25 22:33:48 game init
2023/10/25 22:33:48 snake init
2023/10/25 22:33:48 snake pos:102,26
2023/10/25 22:36:42 game init
2023/10/25 22:36:42 snake init
2023/10/25 22:36:42 snake pos:102,26
2023/10/25 22:36:47 game init
2023/10/25 22:36:47 snake init
2023/10/25 22:36:47 snake pos:102,26
2023/10/25 22:36:55 current pos:40,11
2023/10/25 22:43:21 snake current direction:2
2023/10/25 22:43:21 snake prev direction:0
2023/10/25 22:43:21 snake current direction:2
2023/10/25 22:43:21 snake prev direction:0
2023/10/25 22:43:21 snake current direction:2
2023/10/25 22:43:21 snake prev direction:0
2023/10/25 22:43:21 snake current direction:2
2023/10/25 22:43:21 snake prev direction:0
2023/10/25 22:43:21 snake current direction:2
2023/10/25 22:43:21 snake prev direction:0
2023/10/25 22:43:21 snake current direction:2
2023/10/25 22:43:21 snake prev direction:0
2023/10/25 22:43:21 snake current direction:2
2023/10/25 22:43:21 snake prev direction:0
2023/10/25 22:43:21 snake current direction:2
2023/10/25 22:43:21 snake prev direction:0
2023/10/25 22:43:21 snake current direction:2
2023/10/25 22:43:21 snake prev direction:0
2023/10/25 22:43:21 snake current direction:2
2023/10/25 22:43:21 snake prev direction:0
2023/10/25 22:43:21 snake current direction:2
2023/10/25 22:43:21 snake prev direction:0
2023/10/25 22:43:21 snake current direction:2
2023/10/25 22:43:21 snake prev direction:0
2023/10/25 22:43:21 snake current direction:2
2023/10/25 22:43:21 snake prev direction:0
2023/10/25 22:43:21 snake current direction:2
2023/10/25 22:43:21 snake prev direction:0
2023/10/25 22:43:21 snake current direction:2
2023/10/25 22:43:21 snake prev direction:2
2023/10/25 22:43:21 snake current direction:1
2023/10/25 22:43:22 snake prev direction:2
2023/10/25 22:43:22 snake current direction:1
2023/10/25 22:43:22 snake prev direction:2
2023/10/25 22:43:22 snake current direction:1
2023/10/25 22:43:22 snake prev direction:2
2023/10/25 22:43:22 snake current direction:1
2023/10/25 22:43:22 snake prev direction:2
2023/10/25 22:43:22 snake current direction:1
2023/10/25 22:43:22 snake prev direction:2
2023/10/25 22:43:22 snake current direction:1
2023/10/25 22:43:22 snake prev direction:2
2023/10/25 22:43:22 snake current direction:1
2023/10/25 22:43:22 snake prev direction:2
2023/10/25 22:43:22 snake current direction:1
2023/10/25 22:43:22 snake prev direction:2
2023/10/25 22:43:22 snake current direction:1
2023/10/25 22:43:22 snake prev direction:2
2023/10/25 22:43:22 snake current direction:1
2023/10/25 22:43:22 snake prev direction:1
2023/10/25 22:43:22 snake current direction:2
2023/10/25 22:43:22 snake prev direction:1
2023/10/25 22:43:22 snake current direction:2
2023/10/25 22:43:22 snake prev direction:1
2023/10/25 22:43:22 snake current direction:2
2023/10/25 22:43:22 snake prev direction:1
2023/10/25 22:43:22 snake current direction:2
2023/10/25 22:43:22 snake prev direction:1
2023/10/25 22:43:22 snake current direction:2
2023/10/25 22:43:22 snake prev direction:1
2023/10/25 22:43:22 snake current direction:2
2023/10/25 22:43:22 snake prev direction:1
2023/10/25 22:43:22 snake current direction:2
2023/10/25 22:43:22 snake prev direction:1
2023/10/25 22:43:22 snake current direction:2
2023/10/25 22:43:22 snake prev direction:1
2023/10/25 22:43:22 snake current direction:2
2023/10/25 22:43:22 snake prev direction:1
2023/10/25 22:43:22 snake current direction:2
2023/10/25 22:43:22 snake prev direction:1
2023/10/25 22:43:22 snake current direction:2
2023/10/25 22:43:23 snake prev direction:1
2023/10/25 22:43:23 snake current direction:2
2023/10/25 22:43:23 snake prev direction:1
2023/10/25 22:43:23 snake current direction:2
2023/10/25 22:43:23 snake prev direction:2
2023/10/25 22:43:23 snake current direction:3
2023/10/25 22:43:23 snake prev direction:2
2023/10/25 22:43:23 snake current direction:3
2023/10/25 22:43:23 snake prev direction:2
2023/10/25 22:43:23 snake current direction:3
2023/10/25 22:43:23 snake prev direction:2
2023/10/25 22:43:23 snake current direction:3
2023/10/25 22:43:23 snake prev direction:2
2023/10/25 22:43:23 snake current direction:3
2023/10/25 22:43:23 snake prev direction:2
2023/10/25 22:43:23 snake current direction:3
2023/10/25 22:43:23 snake prev direction:2
2023/10/25 22:43:23 snake current direction:3
2023/10/25 22:43:23 snake prev direction:2
2023/10/25 22:43:23 snake current direction:3
2023/10/25 22:43:23 snake prev direction:2
2023/10/25 22:43:23 snake current direction:3
2023/10/25 22:43:23 snake prev direction:2
2023/10/25 22:43:23 snake current direction:3
2023/10/25 22:43:23 snake prev direction:2
2023/10/25 22:43:23 snake current direction:3
2023/10/25 22:43:23 snake prev direction:2
2023/10/25 22:43:23 snake current direction:3
2023/10/25 22:43:23 snake prev direction:2
2023/10/25 22:43:23 snake current direction:3
2023/10/25 22:43:23 snake prev direction:2
2023/10/25 22:43:23 snake current direction:3
2023/10/25 22:43:23 snake prev direction:2
2023/10/25 22:43:23 snake current direction:3
2023/10/25 22:43:23 snake prev direction:2
2023/10/25 22:43:23 snake current direction:3
2023/10/25 22:43:23 snake prev direction:2
2023/10/25 22:43:23 snake current direction:3
2023/10/25 22:43:24 snake prev direction:2
2023/10/25 22:43:24 snake current direction:3
2023/10/25 22:43:24 snake prev direction:2
2023/10/25 22:43:24 snake current direction:3
2023/10/25 22:43:24 snake prev direction:2
2023/10/25 22:43:24 snake current direction:3
2023/10/25 22:43:24 snake prev direction:2
2023/10/25 22:43:24 snake current direction:3
2023/10/25 22:43:24 snake prev direction:2
2023/10/25 22:43:24 snake current direction:3
2023/10/25 22:43:24 snake prev direction:2
2023/10/25 22:43:24 snake current direction:3
2023/10/25 22:43:24 snake prev direction:2
2023/10/25 22:43:24 snake current direction:3
2023/10/25 22:43:24 snake prev direction:2
2023/10/25 22:43:24 snake current direction:3
2023/10/25 22:43:24 snake prev direction:2
2023/10/25 22:43:24 snake current direction:3
2023/10/25 22:43:24 snake prev direction:2
2023/10/25 22:43:24 snake current direction:3
2023/10/25 22:43:24 snake prev direction:2
2023/10/25 22:43:24 snake current direction:3
2023/10/25 22:43:24 snake prev direction:2
2023/10/25 22:43:24 snake current direction:3
2023/10/25 22:43:24 snake prev direction:2
2023/10/25 22:43:24 snake current direction:3
2023/10/25 22:43:24 snake prev direction:2
2023/10/25 22:43:24 snake current direction:3
2023/10/25 22:43:24 snake prev direction:2
2023/10/25 22:43:24 snake current direction:3
2023/10/25 22:43:24 snake prev direction:2
2023/10/25 22:43:24 snake current direction:3
2023/10/25 22:43:24 snake prev direction:2
2023/10/25 22:43:24 snake current direction:3
2023/10/25 22:43:24 snake prev direction:2
2023/10/25 22:43:24 snake current direction:3
2023/10/25 22:43:24 snake prev direction:2
2023/10/25 22:43:24 snake current direction:3
2023/10/25 22:43:24 snake prev direction:2
2023/10/25 22:43:24 snake current direction:3
2023/10/25 22:43:25 snake prev direction:2
2023/10/25 22:43:25 snake current direction:3
2023/10/25 22:43:25 snake prev direction:2
2023/10/25 22:43:25 snake current direction:3
2023/10/25 22:43:25 snake prev direction:2
2023/10/25 22:43:25 snake current direction:3
2023/10/25 22:43:25 snake prev direction:2
2023/10/25 22:43:25 snake current direction:3
2023/10/25 22:43:25 snake prev direction:2
2023/10/25 22:43:25 snake current direction:3
2023/10/25 22:43:25 snake prev direction:2
2023/10/25 22:43:25 snake current direction:3
2023/10/25 22:43:25 snake prev direction:2
2023/10/25 22:43:25 snake current direction:3
2023/10/25 22:43:25 snake prev direction:2
2023/10/25 22:43:25 snake current direction:3
2023/10/25 22:43:25 snake prev direction:3
2023/10/25 22:43:25 snake current direction:2
2023/10/25 22:43:25 snake prev direction:3
2023/10/25 22:43:25 snake current direction:2
2023/10/25 22:43:25 snake prev direction:3
2023/10/25 22:43:25 snake current direction:2
2023/10/25 22:43:25 snake prev direction:3
2023/10/25 22:43:25 snake current direction:2
2023/10/25 22:43:25 snake prev direction:2
2023/10/25 22:43:25 snake current direction:1
2023/10/25 22:43:25 snake prev direction:2
2023/10/25 22:43:25 snake current direction:1
2023/10/25 22:43:25 snake prev direction:2
2023/10/25 22:43:25 snake current direction:1
2023/10/25 22:43:25 snake prev direction:2
2023/10/25 22:43:25 snake current direction:1
2023/10/25 22:43:25 snake prev direction:2
2023/10/25 22:43:25 snake current direction:1
2023/10/25 22:43:25 snake prev direction:2
2023/10/25 22:43:25 snake current direction:1
2023/10/25 22:43:25 snake prev direction:2
2023/10/25 22:43:25 snake current direction:1
2023/10/25 22:43:26 snake prev direction:1
2023/10/25 22:43:26 snake current direction:0
2023/10/25 22:43:26 snake prev direction:1
2023/10/25 22:43:26 snake current direction:0
2023/10/25 22:43:26 snake prev direction:1
2023/10/25 22:43:26 snake current direction:0
2023/10/25 22:43:26 snake prev direction:1
2023/10/25 22:43:26 snake current direction:0
2023/10/25 22:43:26 snake prev direction:0
2023/10/25 22:43:26 snake current direction:1
2023/10/25 22:43:26 snake prev direction:0
2023/10/25 22:43:26 snake current direction:1
2023/10/25 22:43:26 snake prev direction:0
2023/10/25 22:43:26 snake current direction:1
2023/10/25 22:43:26 snake prev direction:0
2023/10/25 22:43:26 snake current direction:1
2023/10/25 22:43:26 snake prev direction:0
2023/10/25 22:43:26 snake current direction:1
2023/10/25 22:43:26 snake prev direction:0
2023/10/25 22:43:26 snake current direction:1
2023/10/25 22:43:26 snake prev direction:0
2023/10/25 22:43:26 snake current direction:1
2023/10/25 22:43:26 snake prev direction:0
2023/10/25 22:43:26 snake current direction:1
2023/10/25 22:43:26 snake prev direction:0
2023/10/25 22:43:26 snake current direction:1
2023/10/25 22:43:26 snake prev direction:0
2023/10/25 22:43:26 snake current direction:1
2023/10/25 22:43:26 snake prev direction:0
2023/10/25 22:43:26 snake current direction:1
2023/10/25 22:43:26 snake prev direction:0
2023/10/25 22:43:26 snake current direction:1
2023/10/25 22:43:26 snake prev direction:0
2023/10/25 22:43:26 snake current direction:1
2023/10/25 22:43:26 snake prev direction:0
2023/10/25 22:43:26 snake current direction:1
2023/10/25 22:43:26 snake prev direction:0
2023/10/25 22:43:26 snake current direction:1
2023/10/25 22:43:26 snake prev direction:0
2023/10/25 22:43:26 snake current direction:1
2023/10/25 22:43:27 snake prev direction:0
2023/10/25 22:43:27 snake current direction:1
2023/10/25 22:43:27 snake prev direction:0
2023/10/25 22:43:27 snake current direction:1
2023/10/25 22:43:27 snake prev direction:0
2023/10/25 22:43:27 snake current direction:1
2023/10/25 22:43:27 snake prev direction:0
2023/10/25 22:43:27 snake current direction:1
2023/10/25 22:43:27 snake prev direction:0
2023/10/25 22:43:27 snake current direction:1
2023/10/25 22:43:27 snake prev direction:0
2023/10/25 22:43:27 snake current direction:1
2023/10/25 22:43:27 snake prev direction:0
2023/10/25 22:43:27 snake current direction:1
2023/10/25 22:43:27 snake prev direction:0
2023/10/25 22:43:27 snake current direction:1
2023/10/25 22:43:27 snake prev direction:0
2023/10/25 22:43:27 snake current direction:1
2023/10/25 22:43:27 snake prev direction:0
2023/10/25 22:43:27 snake current direction:1
2023/10/25 22:43:27 snake prev direction:0
2023/10/25 22:43:27 snake current direction:1
2023/10/25 22:43:27 snake prev direction:0
2023/10/25 22:43:27 snake current direction:1
2023/10/25 22:43:27 snake prev direction:0
2023/10/25 22:43:27 snake current direction:1
2023/10/25 22:43:27 snake prev direction:0
2023/10/25 22:43:27 snake current direction:1
2023/10/25 22:43:27 snake prev direction:0
2023/10/25 22:43:27 snake current direction:1
2023/10/25 22:43:27 snake prev direction:0
2023/10/25 22:43:27 snake current direction:1
2023/10/25 22:43:27 snake prev direction:0
2023/10/25 22:43:27 snake current direction:1
2023/10/25 22:43:27 snake prev direction:0
2023/10/25 22:43:27 snake current direction:1
2023/10/25 22:43:27 snake prev direction:0
2023/10/25 22:43:27 snake current direction:1
2023/10/25 22:43:27 snake prev direction:0
2023/10/25 22:43:27 snake current direction:1
2023/10/25 22:43:28 snake prev direction:0
2023/10/25 22:43:28 snake current direction:1
2023/10/25 22:43:28 snake prev direction:0
2023/10/25 22:43:28 snake current direction:1
2023/10/25 22:43:28 snake prev direction:0
2023/10/25 22:43:28 snake current direction:1
2023/10/25 22:43:28 snake prev direction:0
2023/10/25 22:43:28 snake current direction:1
2023/10/25 22:43:28 snake prev direction:0
2023/10/25 22:43:28 snake current direction:1
2023/10/25 22:43:28 snake prev direction:0
2023/10/25 22:43:28 snake current direction:1
2023/10/25 22:43:28 snake prev direction:0
2023/10/25 22:43:28 snake current direction:1
2023/10/25 22:43:28 snake prev direction:0
2023/10/25 22:43:28 snake current direction:1
2023/10/25 22:43:28 snake prev direction:0
2023/10/25 22:43:28 snake current direction:1
2023/10/25 22:43:28 snake prev direction:0
2023/10/25 22:43:28 snake current direction:1
2023/10/25 22:43:28 snake prev direction:0
2023/10/25 22:43:28 snake current direction:1
2023/10/25 22:43:28 snake prev direction:0
2023/10/25 22:43:28 snake current direction:1
2023/10/25 22:43:28 snake prev direction:0
2023/10/25 22:43:28 snake current direction:1
2023/10/25 22:43:28 snake prev direction:0
2023/10/25 22:43:28 snake current direction:1
2023/10/25 22:43:28 snake prev direction:0
2023/10/25 22:43:28 snake current direction:1
2023/10/25 22:43:28 snake prev direction:0
2023/10/25 22:43:28 snake current direction:1
2023/10/25 22:43:28 snake prev direction:0
2023/10/25 22:43:28 snake current direction:1
2023/10/25 22:43:28 snake prev direction:0
2023/10/25 22:43:28 snake current direction:1
2023/10/25 22:43:28 snake prev direction:0
2023/10/25 22:43:28 snake current direction:1
2023/10/25 22:43:29 snake prev direction:0
2023/10/25 22:43:29 snake current direction:1
2023/10/25 22:43:29 snake prev direction:0
2023/10/25 22:43:29 snake current direction:1
2023/10/25 22:43:29 snake prev direction:0
2023/10/25 22:43:29 snake current direction:1
2023/10/25 22:43:29 snake prev direction:0
2023/10/25 22:43:29 snake current direction:1
2023/10/25 22:43:29 snake prev direction:0
2023/10/25 22:43:29 snake current direction:1
2023/10/25 22:43:29 snake prev direction:0
2023/10/25 22:43:29 snake current direction:1
2023/10/25 22:43:29 snake prev direction:0
2023/10/25 22:43:29 snake current direction:1
2023/10/25 22:43:29 snake prev direction:1
2023/10/25 22:43:29 snake current direction:3
2023/10/25 22:43:29 snake prev direction:1
2023/10/25 22:43:29 snake current direction:3
2023/10/25 22:43:29 snake prev direction:1
2023/10/25 22:43:29 snake current direction:3
2023/10/25 22:43:29 snake prev direction:1
2023/10/25 22:43:29 snake current direction:3
2023/10/25 22:43:29 snake prev direction:1
2023/10/25 22:43:29 snake current direction:3
2023/10/25 22:43:29 snake prev direction:1
2023/10/25 22:43:29 snake current direction:3
2023/10/25 22:43:29 snake prev direction:1
2023/10/25 22:43:29 snake current direction:3
2023/10/25 22:43:29 snake prev direction:1
2023/10/25 22:43:29 snake current direction:3
2023/10/25 22:43:29 snake prev direction:1
2023/10/25 22:43:29 snake current direction:3
2023/10/25 22:43:29 snake prev direction:1
2023/10/25 22:43:29 snake current direction:3
2023/10/25 22:43:29 snake prev direction:1
2023/10/25 22:43:29 snake current direction:3
2023/10/25 22:43:29 snake prev direction:1
2023/10/25 22:43:29 snake current direction:3
2023/10/25 22:43:29 snake prev direction:1
2023/10/25 22:43:29 snake current direction:3
2023/10/25 22:43:30 snake prev direction:1
2023/10/25 22:43:30 snake current direction:3
2023/10/25 22:43:30 snake prev direction:1
2023/10/25 22:43:30 snake current direction:3
2023/10/25 22:43:30 snake prev direction:1
2023/10/25 22:43:30 snake current direction:3
2023/10/25 22:43:30 snake prev direction:1
2023/10/25 22:43:30 snake current direction:3
2023/10/25 22:43:30 snake prev direction:1
2023/10/25 22:43:30 snake current direction:3
2023/10/25 22:43:30 snake prev direction:1
2023/10/25 22:43:30 snake current direction:3
2023/10/25 22:43:30 snake prev direction:1
2023/10/25 22:43:30 snake current direction:3
2023/10/25 22:43:30 snake prev direction:1
2023/10/25 22:43:30 snake current direction:3
2023/10/25 22:43:30 snake prev direction:1
2023/10/25 22:43:30 snake current direction:3
2023/10/25 22:43:30 snake prev direction:1
2023/10/25 22:43:30 snake current direction:3
2023/10/25 22:43:30 snake prev direction:1
2023/10/25 22:43:30 snake current direction:3
2023/10/25 22:43:30 snake prev direction:1
2023/10/25 22:43:30 snake current direction:3
2023/10/25 22:43:30 snake prev direction:1
2023/10/25 22:43:30 snake current direction:3
2023/10/25 22:43:30 snake prev direction:1
2023/10/25 22:43:30 snake current direction:3
2023/10/25 22:43:30 snake prev direction:1
2023/10/25 22:43:30 snake current direction:3
2023/10/25 22:43:30 snake prev direction:1
2023/10/25 22:43:30 snake current direction:3
2023/10/25 22:43:30 snake prev direction:1
2023/10/25 22:43:30 snake current direction:3
2023/10/25 22:43:30 snake prev direction:1
2023/10/25 22:43:30 snake current direction:3
2023/10/25 22:43:30 snake prev direction:1
2023/10/25 22:43:30 snake current direction:3
2023/10/25 22:43:31 snake prev direction:1
2023/10/25 22:43:31 snake current direction:3
2023/10/25 22:43:31 snake prev direction:1
2023/10/25 22:43:31 snake current direction:3
2023/10/25 22:43:31 snake prev direction:1
2023/10/25 22:43:31 snake current direction:3
2023/10/25 22:43:31 snake prev direction:1
2023/10/25 22:43:31 snake current direction:3
2023/10/25 22:43:31 snake prev direction:1
2023/10/25 22:43:31 snake current direction:3
2023/10/25 22:43:31 snake prev direction:1
2023/10/25 22:43:31 snake current direction:3
2023/10/25 22:43:31 snake prev direction:1
2023/10/25 22:43:31 snake current direction:3
2023/10/25 22:43:31 snake prev direction:1
2023/10/25 22:43:31 snake current direction:3
2023/10/25 22:43:31 snake prev direction:1
2023/10/25 22:43:31 snake current direction:3
2023/10/25 22:43:31 snake prev direction:1
2023/10/25 22:43:31 snake current direction:3
2023/10/25 22:43:31 snake prev direction:1
2023/10/25 22:43:31 snake current direction:3
2023/10/25 22:43:31 snake prev direction:1
2023/10/25 22:43:31 snake current direction:3
2023/10/25 22:43:31 snake prev direction:1
2023/10/25 22:43:31 snake current direction:3
2023/10/25 22:43:31 snake prev direction:1
2023/10/25 22:43:31 snake current direction:3
2023/10/25 22:43:31 snake prev direction:1
2023/10/25 22:43:31 snake current direction:3
2023/10/25 22:43:31 snake prev direction:1
2023/10/25 22:43:31 snake current direction:3
2023/10/25 22:43:31 snake prev direction:1
2023/10/25 22:43:31 snake current direction:3
2023/10/25 22:43:31 snake prev direction:1
2023/10/25 22:43:31 snake current direction:3
2023/10/25 22:43:31 snake prev direction:1
2023/10/25 22:43:31 snake current direction:3
2023/10/25 22:43:31 snake prev direction:1
2023/10/25 22:43:31 snake current direction:3
2023/10/25 22:43:32 snake prev direction:1
2023/10/25 22:43:32 snake current direction:3
2023/10/25 22:43:32 snake prev direction:1
2023/10/25 22:43:32 snake current direction:3
2023/10/25 22:43:32 snake prev direction:1
2023/10/25 22:43:32 snake current direction:3
2023/10/25 22:43:32 snake prev direction:1
2023/10/25 22:43:32 snake current direction:3
2023/10/25 22:43:32 snake prev direction:1
2023/10/25 22:43:32 snake current direction:3
2023/10/25 22:43:32 snake prev direction:1
2023/10/25 22:43:32 snake current direction:3
2023/10/25 22:43:32 snake prev direction:1
2023/10/25 22:43:32 snake current direction:3
2023/10/25 22:43:32 snake prev direction:1
2023/10/25 22:43:32 snake current direction:3
2023/10/25 22:43:32 snake prev direction:1
2023/10/25 22:43:32 snake current direction:3
2023/10/25 22:43:32 snake prev direction:1
2023/10/25 22:43:32 snake current direction:3
2023/10/25 22:43:32 snake prev direction:1
2023/10/25 22:43:32 snake current direction:3
2023/10/25 22:43:32 snake prev direction:1
2023/10/25 22:43:32 snake current direction:3
2023/10/25 22:43:32 snake prev direction:1
2023/10/25 22:43:32 snake current direction:3
2023/10/25 22:43:32 snake prev direction:1
2023/10/25 22:43:32 snake current direction:3
2023/10/25 22:43:32 snake prev direction:1
2023/10/25 22:43:32 snake current direction:3
2023/10/25 22:43:32 snake prev direction:1
2023/10/25 22:43:32 snake current direction:3
2023/10/25 22:43:32 snake prev direction:1
2023/10/25 22:43:32 snake current direction:3
2023/10/25 22:43:32 snake prev direction:1
2023/10/25 22:43:32 snake current direction:3
2023/10/25 22:43:32 snake prev direction:1
2023/10/25 22:43:32 snake current direction:3
2023/10/25 22:43:33 snake prev direction:1
2023/10/25 22:43:33 snake current direction:3
2023/10/25 22:43:33 snake prev direction:1
2023/10/25 22:43:33 snake current direction:3
2023/10/25 22:43:33 snake prev direction:1
2023/10/25 22:43:33 snake current direction:3
2023/10/25 22:43:33 snake prev direction:1
2023/10/25 22:43:33 snake current direction:3
2023/10/25 22:43:33 snake prev direction:1
2023/10/25 22:43:33 snake current direction:3
2023/10/25 22:43:33 snake prev direction:1
2023/10/25 22:43:33 snake current direction:3
2023/10/25 22:43:33 snake prev direction:1
2023/10/25 22:43:33 snake current direction:3
2023/10/25 22:43:33 snake prev direction:1
2023/10/25 22:43:33 snake current direction:3
2023/10/25 22:43:33 snake prev direction:1
2023/10/25 22:43:33 snake current direction:3
2023/10/25 22:43:33 snake prev direction:1
2023/10/25 22:43:33 snake current direction:3
2023/10/25 22:43:33 snake prev direction:1
2023/10/25 22:43:33 snake current direction:3
2023/10/25 22:43:33 snake prev direction:1
2023/10/25 22:43:33 snake current direction:3
2023/10/25 22:43:33 snake prev direction:1
2023/10/25 22:43:33 snake current direction:3
2023/10/25 22:43:33 snake prev direction:1
2023/10/25 22:43:33 snake current direction:3
2023/10/25 22:43:33 snake prev direction:1
2023/10/25 22:43:33 snake current direction:3
2023/10/25 22:43:33 snake prev direction:1
2023/10/25 22:43:33 snake current direction:3
2023/10/25 22:43:33 snake prev direction:1
2023/10/25 22:43:33 snake current direction:3
2023/10/25 22:43:33 snake prev direction:1
2023/10/25 22:43:33 snake current direction:3
2023/10/25 22:43:33 snake prev direction:1
2023/10/25 22:43:33 snake current direction:3
2023/10/25 22:43:33 snake prev direction:1
2023/10/25 22:43:33 snake current direction:3
2023/10/25 22:43:34 snake prev direction:1
2023/10/25 22:43:34 snake current direction:3
2023/10/25 22:43:34 snake prev direction:1
2023/10/25 22:43:34 snake current direction:3
2023/10/25 22:43:34 snake prev direction:1
2023/10/25 22:43:34 snake current direction:3
2023/10/25 22:43:34 snake prev direction:1
2023/10/25 22:43:34 snake current direction:3
2023/10/25 22:43:34 snake prev direction:1
2023/10/25 22:43:34 snake current direction:3
2023/10/25 22:43:34 snake prev direction:1
2023/10/25 22:43:34 snake current direction:3
2023/10/25 22:43:34 snake prev direction:1
2023/10/25 22:43:34 snake current direction:3
2023/10/25 22:43:34 snake prev direction:1
2023/10/25 22:43:34 snake current direction:3
2023/10/25 22:43:34 snake prev direction:1
2023/10/25 22:43:34 snake current direction:3
2023/10/25 22:43:34 snake prev direction:1
2023/10/25 22:43:34 snake current direction:3
2023/10/25 22:43:34 snake prev direction:1
2023/10/25 22:43:34 snake current direction:3
2023/10/25 22:43:34 snake prev direction:1
2023/10/25 22:43:34 snake current direction:3
2023/10/25 22:43:34 snake prev direction:1
2023/10/25 22:43:34 snake current direction:3
2023/10/25 22:43:34 snake prev direction:1
2023/10/25 22:43:34 snake current direction:3
2023/10/25 22:43:34 snake prev direction:1
2023/10/25 22:43:34 snake current direction:3
2023/10/25 22:43:34 snake prev direction:1
2023/10/25 22:43:34 snake current direction:3
2023/10/25 22:43:34 snake prev direction:1
2023/10/25 22:43:34 snake current direction:3
2023/10/25 22:43:34 snake prev direction:1
2023/10/25 22:43:34 snake current direction:3
2023/10/25 22:43:34 snake prev direction:1
2023/10/25 22:43:34 snake current direction:3
2023/10/25 22:43:35 snake prev direction:1
2023/10/25 22:43:35 snake current direction:3
2023/10/25 22:43:35 snake prev direction:1
2023/10/25 22:43:35 snake current direction:3
2023/10/25 22:43:35 snake prev direction:1
2023/10/25 22:43:35 snake current direction:3
2023/10/25 22:43:35 snake prev direction:1
2023/10/25 22:43:35 snake current direction:3
2023/10/25 22:43:35 snake prev direction:1
2023/10/25 22:43:35 snake current direction:3
2023/10/25 22:43:35 snake prev direction:1
2023/10/25 22:43:35 snake current direction:3
2023/10/25 22:43:35 snake prev direction:1
2023/10/25 22:43:35 snake current direction:3
2023/10/25 22:43:35 snake prev direction:1
2023/10/25 22:43:35 snake current direction:3
2023/10/25 22:43:35 snake prev direction:1
2023/10/25 22:43:35 snake current direction:3
2023/10/25 22:43:35 snake prev direction:1
2023/10/25 22:43:35 snake current direction:3
2023/10/25 22:43:35 snake prev direction:1
2023/10/25 22:43:35 snake current direction:3
2023/10/25 22:43:35 snake prev direction:1
2023/10/25 22:43:35 snake current direction:3
2023/10/25 22:43:35 snake prev direction:1
2023/10/25 22:43:35 snake current direction:3
2023/10/25 22:43:35 snake prev direction:1
2023/10/25 22:43:35 snake current direction:3
2023/10/25 22:43:35 snake prev direction:1
2023/10/25 22:43:35 snake current direction:3
2023/10/25 22:43:35 snake prev direction:1
2023/10/25 22:43:35 snake current direction:3
2023/10/25 22:43:35 snake prev direction:1
2023/10/25 22:43:35 snake current direction:3
2023/10/25 22:43:35 snake prev direction:1
2023/10/25 22:43:35 snake current direction:3
2023/10/25 22:43:35 snake prev direction:1
2023/10/25 22:43:35 snake current direction:3
2023/10/25 22:43:35 snake prev direction:1
2023/10/25 22:43:35 snake current direction:3
2023/10/25 22:43:36 snake prev direction:1
